ds,y,Open,High,Low,Change %,
09-11-1993,31.373,31.373,31.373,31.37,0.00%,
10-11-1993,31.37,31.367,31.373,31.365,-0.01%,
11-11-1993,31.371,31.371,31.374,31.369,0.00%,
12-11-1993,31.371,31.371,31.374,31.371,0.00%,
15-11-1993,31.371,31.371,31.371,31.371,0.00%,
16-11-1993,31.37,31.37,31.373,31.367,0.00%,
17-11-1993,31.371,31.371,31.374,31.369,0.00%,
18-11-1993,31.369,31.371,31.374,31.369,-0.01%,
19-11-1993,31.367,31.367,31.373,31.367,-0.01%,
22-11-1993,31.37,31.37,31.373,31.365,0.01%,
23-11-1993,31.37,31.367,31.373,31.367,0.00%,
24-11-1993,31.365,31.365,31.37,31.365,-0.02%,
25-11-1993,31.37,31.37,31.37,31.367,0.02%,
26-11-1993,31.373,31.37,31.375,31.367,0.01%,
29-11-1993,31.37,31.37,31.37,31.37,-0.01%,
30-11-1993,31.371,31.371,31.371,31.371,0.00%,
01-12-1993,31.369,31.369,31.371,31.369,-0.01%,
02-12-1993,31.37,31.37,31.373,31.37,0.00%,
03-12-1993,31.37,31.37,31.37,31.37,0.00%,
06-12-1993,31.373,31.367,31.373,31.367,0.01%,
07-12-1993,31.37,31.37,31.37,31.37,-0.01%,
08-12-1993,31.369,31.371,31.371,31.369,0.00%,
09-12-1993,31.367,31.372,31.372,31.367,-0.01%,
10-12-1993,31.369,31.371,31.371,31.366,0.01%,
13-12-1993,31.367,31.37,31.37,31.367,-0.01%,
14-12-1993,31.37,31.37,31.37,31.367,0.01%,
15-12-1993,31.37,31.367,31.37,31.367,0.00%,
16-12-1993,31.365,31.37,31.37,31.365,-0.02%,
17-12-1993,31.367,31.37,31.373,31.365,0.01%,
20-12-1993,31.369,31.366,31.384,31.366,0.01%,
21-12-1993,31.369,31.371,31.374,31.369,0.00%,
22-12-1993,31.371,31.371,31.374,31.369,0.01%,
23-12-1993,31.366,31.366,31.371,31.366,-0.02%,
24-12-1993,31.37,31.367,31.37,31.367,0.01%,
27-12-1993,31.37,31.367,31.37,31.367,0.00%,
28-12-1993,31.365,31.37,31.37,31.365,-0.02%,
29-12-1993,31.369,31.366,31.371,31.366,0.01%,
30-12-1993,31.375,31.37,31.38,31.37,0.02%,
31-12-1993,31.369,31.371,31.379,31.366,-0.02%,
03-01-1994,31.376,31.371,31.376,31.369,0.02%,
04-01-1994,31.379,31.371,31.379,31.369,0.01%,
05-01-1994,31.37,31.373,31.375,31.37,-0.03%,
06-01-1994,31.37,31.37,31.377,31.367,0.00%,
07-01-1994,31.366,31.371,31.371,31.366,-0.01%,
10-01-1994,31.364,31.369,31.374,31.364,-0.01%,
11-01-1994,31.373,31.367,31.373,31.365,0.03%,
12-01-1994,31.367,31.367,31.378,31.367,-0.02%,
13-01-1994,31.369,31.371,31.371,31.369,0.01%,
14-01-1994,31.369,31.371,31.374,31.369,0.00%,
17-01-1994,31.371,31.369,31.371,31.366,0.01%,
18-01-1994,31.371,31.369,31.371,31.366,0.00%,
19-01-1994,31.369,31.371,31.371,31.369,-0.01%,
20-01-1994,31.37,31.37,31.373,31.37,0.00%,
21-01-1994,31.369,31.371,31.371,31.369,0.00%,
24-01-1994,31.371,31.369,31.374,31.369,0.01%,
25-01-1994,31.369,31.369,31.369,31.366,-0.01%,
26-01-1994,31.369,31.369,31.369,31.369,0.00%,
27-01-1994,31.366,31.369,31.374,31.366,-0.01%,
28-01-1994,31.371,31.371,31.38,31.371,0.02%,
31-01-1994,31.366,31.371,31.374,31.366,-0.02%,
01-02-1994,31.365,31.37,31.37,31.365,0.00%,
02-02-1994,31.37,31.37,31.37,31.367,0.02%,
03-02-1994,31.367,31.37,31.373,31.367,-0.01%,
04-02-1994,31.369,31.369,31.374,31.369,0.01%,
07-02-1994,31.366,31.369,31.369,31.366,-0.01%,
08-02-1994,31.37,31.37,31.37,31.367,0.01%,
09-02-1994,31.37,31.367,31.37,31.367,0.00%,
10-02-1994,31.369,31.369,31.369,31.369,0.00%,
11-02-1994,31.367,31.367,31.373,31.365,-0.01%,
14-02-1994,31.367,31.37,31.373,31.365,0.00%,
15-02-1994,31.365,31.367,31.37,31.365,-0.01%,
16-02-1994,31.369,31.369,31.371,31.369,0.01%,
17-02-1994,31.367,31.367,31.37,31.365,-0.01%,
18-02-1994,31.366,31.369,31.381,31.366,0.00%,
21-02-1994,31.366,31.371,31.374,31.366,0.00%,
22-02-1994,31.37,31.373,31.373,31.37,0.01%,
23-02-1994,31.367,31.367,31.367,31.367,-0.01%,
24-02-1994,31.371,31.371,31.371,31.366,0.01%,
25-02-1994,31.37,31.373,31.375,31.365,0.00%,
28-02-1994,31.365,31.37,31.375,31.365,-0.02%,
01-03-1994,31.37,31.362,31.373,31.362,0.02%,
02-03-1994,31.398,31.375,31.415,31.37,0.09%,
03-03-1994,31.43,31.385,31.477,31.38,0.10%,
04-03-1994,31.398,31.383,31.432,31.377,-0.10%,
07-03-1994,31.371,31.399,31.421,31.371,-0.09%,
08-03-1994,31.367,31.37,31.373,31.365,-0.01%,
09-03-1994,31.369,31.371,31.374,31.369,0.01%,
10-03-1994,31.37,31.37,31.37,31.37,0.00%,
11-03-1994,31.37,31.367,31.37,31.367,0.00%,
14-03-1994,31.37,31.37,31.37,31.37,0.00%,
15-03-1994,31.367,31.37,31.373,31.367,-0.01%,
16-03-1994,31.371,31.371,31.374,31.369,0.01%,
17-03-1994,31.37,31.37,31.377,31.367,0.00%,
18-03-1994,31.37,31.37,31.375,31.37,0.00%,
21-03-1994,31.371,31.371,31.374,31.369,0.00%,
22-03-1994,31.369,31.371,31.371,31.369,-0.01%,
23-03-1994,31.37,31.37,31.373,31.37,0.00%,
24-03-1994,31.369,31.371,31.374,31.369,0.00%,
25-03-1994,31.366,31.371,31.374,31.366,-0.01%,
28-03-1994,31.369,31.371,31.374,31.369,0.01%,
29-03-1994,31.369,31.369,31.374,31.369,0.00%,
30-03-1994,31.37,31.37,31.38,31.37,0.00%,
31-03-1994,31.37,31.373,31.375,31.367,0.00%,
01-04-1994,31.365,31.367,31.367,31.365,-0.02%,
04-04-1994,31.369,31.369,31.376,31.364,0.01%,
05-04-1994,31.367,31.367,31.373,31.367,-0.01%,
06-04-1994,31.37,31.37,31.37,31.365,0.01%,
07-04-1994,31.369,31.369,31.369,31.366,0.00%,
08-04-1994,31.365,31.367,31.37,31.365,-0.01%,
11-04-1994,31.36,31.372,31.375,31.36,-0.02%,
12-04-1994,31.367,31.367,31.37,31.365,0.02%,
13-04-1994,31.37,31.37,31.373,31.367,0.01%,
14-04-1994,31.367,31.363,31.367,31.363,-0.01%,
15-04-1994,31.366,31.369,31.371,31.366,0.00%,
18-04-1994,31.37,31.37,31.37,31.37,0.01%,
19-04-1994,31.37,31.37,31.37,31.367,0.00%,
20-04-1994,31.37,31.37,31.377,31.37,0.00%,
21-04-1994,31.369,31.371,31.374,31.369,0.00%,
22-04-1994,31.37,31.367,31.37,31.367,0.00%,
25-04-1994,31.367,31.373,31.373,31.367,-0.01%,
26-04-1994,31.369,31.371,31.371,31.369,0.01%,
27-04-1994,31.365,31.373,31.373,31.365,-0.01%,
28-04-1994,31.367,31.37,31.388,31.367,0.01%,
29-04-1994,31.367,31.378,31.383,31.365,0.00%,
02-05-1994,31.371,31.371,31.371,31.371,0.01%,
03-05-1994,31.367,31.37,31.373,31.367,-0.01%,
04-05-1994,31.367,31.373,31.378,31.367,0.00%,
05-05-1994,31.369,31.369,31.374,31.369,0.01%,
06-05-1994,31.37,31.373,31.383,31.367,0.00%,
09-05-1994,31.367,31.372,31.372,31.367,-0.01%,
10-05-1994,31.369,31.371,31.374,31.369,0.01%,
11-05-1994,31.37,31.367,31.375,31.367,0.00%,
12-05-1994,31.37,31.37,31.37,31.37,0.00%,
13-05-1994,31.369,31.371,31.374,31.366,0.00%,
16-05-1994,31.37,31.37,31.373,31.365,0.00%,
17-05-1994,31.369,31.371,31.374,31.369,0.00%,
18-05-1994,31.371,31.371,31.374,31.369,0.01%,
19-05-1994,31.367,31.37,31.37,31.367,-0.01%,
20-05-1994,31.37,31.37,31.375,31.37,0.01%,
23-05-1994,31.37,31.37,31.373,31.37,0.00%,
24-05-1994,31.37,31.375,31.375,31.37,0.00%,
25-05-1994,31.37,31.37,31.37,31.37,0.00%,
26-05-1994,31.37,31.367,31.373,31.362,0.00%,
27-05-1994,31.371,31.371,31.374,31.371,0.00%,
30-05-1994,31.371,31.371,31.374,31.369,0.00%,
31-05-1994,31.37,31.373,31.373,31.367,0.00%,
01-06-1994,31.376,31.369,31.381,31.369,0.02%,
02-06-1994,31.37,31.373,31.377,31.37,-0.02%,
03-06-1994,31.369,31.371,31.374,31.369,0.00%,
06-06-1994,31.367,31.37,31.37,31.367,-0.01%,
07-06-1994,31.37,31.37,31.373,31.367,0.01%,
08-06-1994,31.369,31.371,31.374,31.369,0.00%,
09-06-1994,31.37,31.37,31.373,31.367,0.00%,
10-06-1994,31.367,31.37,31.373,31.367,-0.01%,
13-06-1994,31.37,31.367,31.37,31.367,0.01%,
14-06-1994,31.371,31.371,31.374,31.369,0.00%,
15-06-1994,31.369,31.371,31.371,31.369,-0.01%,
16-06-1994,31.369,31.369,31.374,31.369,0.00%,
17-06-1994,31.369,31.371,31.371,31.369,0.00%,
20-06-1994,31.367,31.37,31.373,31.367,-0.01%,
21-06-1994,31.369,31.369,31.369,31.369,0.01%,
22-06-1994,31.367,31.37,31.373,31.367,-0.01%,
23-06-1994,31.369,31.371,31.371,31.369,0.01%,
24-06-1994,31.369,31.371,31.374,31.369,0.00%,
27-06-1994,31.367,31.37,31.373,31.367,-0.01%,
28-06-1994,31.369,31.371,31.371,31.369,0.01%,
29-06-1994,31.37,31.37,31.373,31.367,0.00%,
30-06-1994,31.37,31.373,31.375,31.367,0.00%,
01-07-1994,31.369,31.371,31.374,31.369,0.00%,
04-07-1994,31.367,31.372,31.372,31.367,-0.01%,
05-07-1994,31.369,31.371,31.379,31.369,0.01%,
06-07-1994,31.379,31.371,31.386,31.371,0.03%,
07-07-1994,31.373,31.385,31.385,31.373,-0.02%,
08-07-1994,31.37,31.373,31.373,31.367,-0.01%,
11-07-1994,31.371,31.371,31.374,31.369,0.00%,
12-07-1994,31.369,31.371,31.374,31.369,-0.01%,
13-07-1994,31.367,31.37,31.373,31.367,-0.01%,
14-07-1994,31.369,31.371,31.374,31.369,0.01%,
15-07-1994,31.366,31.369,31.374,31.366,-0.01%,
18-07-1994,31.367,31.37,31.37,31.367,0.00%,
19-07-1994,31.371,31.369,31.371,31.366,0.01%,
20-07-1994,31.369,31.371,31.374,31.369,-0.01%,
21-07-1994,31.374,31.369,31.374,31.369,0.02%,
25-07-1994,31.369,31.369,31.371,31.366,-0.02%,
26-07-1994,31.369,31.371,31.371,31.369,0.00%,
27-07-1994,31.367,31.37,31.377,31.367,-0.01%,
28-07-1994,31.369,31.371,31.376,31.369,0.01%,
29-07-1994,31.37,31.373,31.375,31.37,0.00%,
01-08-1994,31.369,31.371,31.376,31.369,0.00%,
02-08-1994,31.37,31.37,31.375,31.37,0.00%,
03-08-1994,31.371,31.374,31.374,31.369,0.00%,
04-08-1994,31.371,31.371,31.374,31.369,0.00%,
05-08-1994,31.37,31.373,31.375,31.37,0.00%,
08-08-1994,31.367,31.37,31.373,31.367,-0.01%,
09-08-1994,31.37,31.37,31.373,31.367,0.01%,
10-08-1994,31.371,31.371,31.374,31.371,0.00%,
11-08-1994,31.367,31.37,31.375,31.367,-0.01%,
12-08-1994,31.371,31.371,31.391,31.371,0.01%,
15-08-1994,31.37,31.37,31.37,31.37,0.00%,
16-08-1994,31.369,31.374,31.374,31.369,0.00%,
17-08-1994,31.367,31.37,31.37,31.365,-0.01%,
18-08-1994,31.37,31.37,31.373,31.367,0.01%,
19-08-1994,31.37,31.37,31.375,31.37,0.00%,
22-08-1994,31.363,31.372,31.372,31.363,-0.02%,
23-08-1994,31.364,31.371,31.371,31.364,0.00%,
24-08-1994,31.375,31.37,31.375,31.367,0.04%,
25-08-1994,31.369,31.371,31.374,31.369,-0.02%,
26-08-1994,31.37,31.37,31.377,31.37,0.00%,
29-08-1994,31.373,31.373,31.392,31.373,0.01%,
30-08-1994,31.37,31.375,31.38,31.37,-0.01%,
31-08-1994,31.369,31.371,31.381,31.369,0.00%,
01-09-1994,31.371,31.371,31.376,31.371,0.01%,
02-09-1994,31.37,31.373,31.375,31.367,0.00%,
05-09-1994,31.37,31.37,31.373,31.367,0.00%,
06-09-1994,31.37,31.37,31.37,31.367,0.00%,
07-09-1994,31.373,31.37,31.373,31.37,0.01%,
08-09-1994,31.371,31.369,31.371,31.369,-0.01%,
09-09-1994,31.373,31.37,31.373,31.37,0.01%,
12-09-1994,31.37,31.373,31.375,31.367,-0.01%,
13-09-1994,31.37,31.37,31.375,31.37,0.00%,
14-09-1994,31.37,31.37,31.373,31.37,0.00%,
15-09-1994,31.373,31.37,31.377,31.37,0.01%,
16-09-1994,31.369,31.371,31.371,31.369,-0.01%,
19-09-1994,31.369,31.371,31.374,31.369,0.00%,
20-09-1994,31.367,31.37,31.37,31.367,-0.01%,
21-09-1994,31.373,31.367,31.373,31.365,0.02%,
22-09-1994,31.37,31.373,31.375,31.37,-0.01%,
23-09-1994,31.369,31.371,31.374,31.369,0.00%,
26-09-1994,31.367,31.37,31.373,31.367,-0.01%,
27-09-1994,31.369,31.371,31.376,31.369,0.01%,
28-09-1994,31.365,31.373,31.375,31.363,-0.01%,
29-09-1994,31.363,31.367,31.367,31.363,-0.01%,
30-09-1994,31.363,31.365,31.365,31.363,0.00%,
03-10-1994,31.369,31.371,31.374,31.369,0.02%,
04-10-1994,31.371,31.369,31.371,31.366,0.01%,
05-10-1994,31.367,31.37,31.373,31.367,-0.01%,
06-10-1994,31.371,31.369,31.374,31.369,0.01%,
07-10-1994,31.369,31.371,31.374,31.369,-0.01%,
10-10-1994,31.369,31.371,31.371,31.369,0.00%,
11-10-1994,31.369,31.374,31.374,31.369,0.00%,
12-10-1994,31.369,31.371,31.374,31.369,0.00%,
13-10-1994,31.369,31.369,31.369,31.369,0.00%,
14-10-1994,31.373,31.373,31.375,31.37,0.01%,
17-10-1994,31.367,31.367,31.37,31.367,-0.02%,
18-10-1994,31.369,31.371,31.371,31.369,0.01%,
19-10-1994,31.369,31.369,31.371,31.364,0.00%,
20-10-1994,31.37,31.37,31.37,31.367,0.00%,
21-10-1994,31.369,31.374,31.374,31.369,0.00%,
24-10-1994,31.369,31.369,31.371,31.369,0.00%,
25-10-1994,31.37,31.375,31.375,31.37,0.00%,
26-10-1994,31.37,31.373,31.375,31.367,0.00%,
27-10-1994,31.385,31.375,31.41,31.373,0.05%,
28-10-1994,31.37,31.377,31.388,31.37,-0.05%,
31-10-1994,31.376,31.374,31.401,31.371,0.02%,
01-11-1994,31.385,31.38,31.395,31.38,0.03%,
02-11-1994,31.42,31.39,31.422,31.39,0.11%,
03-11-1994,31.4,31.405,31.41,31.395,-0.06%,
04-11-1994,31.405,31.415,31.42,31.405,0.02%,
07-11-1994,31.43,31.385,31.43,31.385,0.08%,
08-11-1994,31.418,31.413,31.425,31.41,-0.04%,
09-11-1994,31.42,31.415,31.43,31.407,0.01%,
10-11-1994,31.434,31.416,31.441,31.416,0.04%,
11-11-1994,31.409,31.439,31.439,31.399,-0.08%,
14-11-1994,31.383,31.408,31.408,31.378,-0.08%,
15-11-1994,31.373,31.38,31.385,31.37,-0.03%,
16-11-1994,31.37,31.373,31.377,31.37,-0.01%,
17-11-1994,31.369,31.371,31.374,31.369,0.00%,
18-11-1994,31.369,31.371,31.371,31.369,0.00%,
21-11-1994,31.367,31.37,31.373,31.367,-0.01%,
22-11-1994,31.366,31.366,31.371,31.364,0.00%,
23-11-1994,31.369,31.369,31.371,31.369,0.01%,
24-11-1994,31.37,31.373,31.373,31.367,0.00%,
25-11-1994,31.375,31.37,31.375,31.367,0.02%,
28-11-1994,31.373,31.37,31.377,31.367,-0.01%,
29-11-1994,31.385,31.373,31.395,31.373,0.04%,
30-11-1994,31.395,31.383,31.405,31.38,0.03%,
01-12-1994,31.418,31.39,31.425,31.38,0.07%,
02-12-1994,31.385,31.405,31.428,31.377,-0.11%,
05-12-1994,31.392,31.377,31.395,31.367,0.02%,
06-12-1994,31.385,31.375,31.395,31.375,-0.02%,
07-12-1994,31.373,31.388,31.388,31.37,-0.04%,
08-12-1994,31.37,31.373,31.38,31.37,-0.01%,
09-12-1994,31.37,31.37,31.375,31.367,0.00%,
12-12-1994,31.37,31.373,31.375,31.367,0.00%,
13-12-1994,31.37,31.37,31.373,31.367,0.00%,
14-12-1994,31.369,31.371,31.376,31.369,0.00%,
15-12-1994,31.37,31.373,31.373,31.367,0.00%,
16-12-1994,31.373,31.367,31.375,31.367,0.01%,
19-12-1994,31.405,31.375,31.425,31.373,0.10%,
20-12-1994,31.41,31.395,31.425,31.375,0.02%,
21-12-1994,31.4,31.383,31.407,31.383,-0.03%,
22-12-1994,31.404,31.384,31.429,31.384,0.01%,
23-12-1994,31.39,31.392,31.413,31.39,-0.04%,
26-12-1994,31.395,31.395,31.41,31.385,0.02%,
27-12-1994,31.407,31.385,31.42,31.385,0.04%,
28-12-1994,31.406,31.399,31.434,31.399,0.00%,
29-12-1994,31.387,31.405,31.42,31.38,-0.06%,
30-12-1994,31.369,31.389,31.391,31.369,-0.06%,
02-01-1995,31.367,31.373,31.375,31.365,-0.01%,
03-01-1995,31.37,31.37,31.375,31.367,0.01%,
04-01-1995,31.367,31.37,31.375,31.367,-0.01%,
05-01-1995,31.365,31.367,31.373,31.365,-0.01%,
06-01-1995,31.367,31.37,31.373,31.367,0.01%,
09-01-1995,31.37,31.37,31.373,31.367,0.01%,
10-01-1995,31.367,31.373,31.373,31.365,-0.01%,
11-01-1995,31.364,31.371,31.374,31.364,-0.01%,
12-01-1995,31.366,31.371,31.376,31.364,0.01%,
13-01-1995,31.363,31.37,31.372,31.363,-0.01%,
16-01-1995,31.369,31.369,31.374,31.359,0.02%,
17-01-1995,31.373,31.37,31.38,31.37,0.01%,
18-01-1995,31.367,31.373,31.38,31.367,-0.02%,
19-01-1995,31.37,31.367,31.377,31.367,0.01%,
20-01-1995,31.37,31.373,31.373,31.37,0.00%,
23-01-1995,31.373,31.37,31.377,31.37,0.01%,
24-01-1995,31.375,31.37,31.38,31.37,0.01%,
25-01-1995,31.388,31.37,31.388,31.37,0.04%,
26-01-1995,31.373,31.373,31.373,31.373,-0.05%,
27-01-1995,31.376,31.379,31.384,31.374,0.01%,
30-01-1995,31.377,31.375,31.385,31.37,0.00%,
31-01-1995,31.375,31.37,31.378,31.37,-0.01%,
01-02-1995,31.37,31.375,31.375,31.37,-0.02%,
02-02-1995,31.373,31.37,31.375,31.37,0.01%,
03-02-1995,31.377,31.373,31.39,31.37,0.01%,
06-02-1995,31.367,31.37,31.383,31.367,-0.03%,
07-02-1995,31.37,31.37,31.373,31.367,0.01%,
08-02-1995,31.365,31.37,31.375,31.362,-0.02%,
09-02-1995,31.371,31.374,31.376,31.371,0.02%,
10-02-1995,31.374,31.371,31.381,31.371,0.01%,
13-02-1995,31.37,31.373,31.375,31.37,-0.01%,
14-02-1995,31.369,31.374,31.381,31.369,0.00%,
15-02-1995,31.371,31.371,31.376,31.369,0.01%,
16-02-1995,31.364,31.374,31.376,31.364,-0.02%,
17-02-1995,31.367,31.373,31.373,31.363,0.01%,
20-02-1995,31.37,31.37,31.375,31.367,0.01%,
21-02-1995,31.383,31.372,31.405,31.372,0.04%,
22-02-1995,31.374,31.379,31.396,31.369,-0.03%,
23-02-1995,31.379,31.374,31.389,31.374,0.02%,
24-02-1995,31.39,31.39,31.46,31.39,0.04%,
27-02-1995,31.395,31.375,31.405,31.375,0.02%,
28-02-1995,31.426,31.401,31.451,31.396,0.10%,
01-03-1995,31.42,31.41,31.465,31.39,-0.02%,
02-03-1995,31.488,31.407,31.518,31.407,0.22%,
03-03-1995,31.68,31.54,32.15,31.51,0.61%,
06-03-1995,31.81,31.67,31.87,31.62,0.41%,
07-03-1995,31.875,31.775,32.045,31.775,0.20%,
08-03-1995,31.795,31.865,31.865,31.725,-0.25%,
09-03-1995,31.705,31.825,31.825,31.675,-0.28%,
10-03-1995,31.755,31.74,31.845,31.725,0.16%,
13-03-1995,31.819,31.801,31.861,31.721,0.20%,
14-03-1995,31.859,31.819,32.029,31.749,0.13%,
15-03-1995,31.412,31.952,31.992,31.412,-1.40%,
16-03-1995,31.5,31.5,31.61,31.42,0.28%,
17-03-1995,31.453,31.523,31.523,31.453,-0.15%,
20-03-1995,31.485,31.435,31.525,31.435,0.10%,
21-03-1995,31.5,31.485,31.545,31.455,0.05%,
22-03-1995,31.55,31.505,31.605,31.495,0.16%,
23-03-1995,31.578,31.503,31.703,31.503,0.09%,
24-03-1995,31.605,31.515,31.675,31.415,0.09%,
27-03-1995,31.608,31.517,31.654,31.407,0.01%,
28-03-1995,31.54,31.61,31.65,31.51,-0.22%,
29-03-1995,31.45,31.55,31.65,31.45,-0.29%,
30-03-1995,31.453,31.402,31.523,31.383,0.01%,
31-03-1995,31.415,31.415,31.525,31.405,-0.12%,
03-04-1995,31.455,31.435,31.495,31.425,0.13%,
04-04-1995,31.395,31.425,31.477,31.395,-0.19%,
05-04-1995,31.43,31.365,31.47,31.365,0.11%,
06-04-1995,31.42,31.39,31.47,31.38,-0.03%,
07-04-1995,31.405,31.4,31.432,31.395,-0.05%,
10-04-1995,31.395,31.405,31.412,31.385,-0.03%,
11-04-1995,31.387,31.383,31.392,31.383,-0.03%,
12-04-1995,31.38,31.36,31.39,31.36,-0.02%,
13-04-1995,31.355,31.405,31.405,31.305,-0.08%,
14-04-1995,31.355,31.355,31.355,31.355,0.00%,
17-04-1995,31.405,31.355,31.417,31.355,0.16%,
18-04-1995,31.391,31.374,31.409,31.354,-0.04%,
19-04-1995,31.395,31.375,31.41,31.375,0.01%,
20-04-1995,31.435,31.385,31.445,31.385,0.13%,
21-04-1995,31.42,31.395,31.457,31.395,-0.05%,
24-04-1995,31.389,31.424,31.433,31.375,-0.10%,
25-04-1995,31.375,31.385,31.45,31.372,-0.04%,
26-04-1995,31.39,31.395,31.412,31.39,0.05%,
27-04-1995,31.38,31.385,31.405,31.38,-0.03%,
28-04-1995,31.433,31.398,31.447,31.389,0.17%,
01-05-1995,31.43,31.44,31.44,31.43,-0.01%,
02-05-1995,31.422,31.41,31.44,31.4,-0.03%,
03-05-1995,31.427,31.395,31.435,31.375,0.02%,
04-05-1995,31.42,31.385,31.437,31.385,-0.02%,
05-05-1995,31.415,31.375,31.432,31.375,-0.02%,
08-05-1995,31.39,31.39,31.435,31.385,-0.08%,
09-05-1995,31.383,31.373,31.413,31.373,-0.02%,
10-05-1995,31.425,31.38,31.46,31.38,0.13%,
11-05-1995,31.375,31.375,31.385,31.375,-0.16%,
12-05-1995,31.43,31.44,31.452,31.415,0.18%,
15-05-1995,31.44,31.39,31.452,31.39,0.03%,
16-05-1995,31.44,31.39,31.452,31.38,0.00%,
17-05-1995,31.43,31.435,31.457,31.43,-0.03%,
18-05-1995,31.428,31.444,31.465,31.403,-0.01%,
19-05-1995,31.409,31.383,31.448,31.373,-0.06%,
22-05-1995,31.395,31.375,31.42,31.375,-0.04%,
23-05-1995,31.375,31.385,31.405,31.375,-0.06%,
24-05-1995,31.39,31.38,31.41,31.33,0.05%,
25-05-1995,31.404,31.379,31.406,31.373,0.04%,
26-05-1995,31.392,31.385,31.43,31.375,-0.04%,
29-05-1995,31.387,31.38,31.41,31.375,-0.02%,
30-05-1995,31.37,31.377,31.428,31.37,-0.05%,
31-05-1995,31.425,31.42,31.447,31.41,0.18%,
01-06-1995,31.41,31.4,31.435,31.39,-0.05%,
02-06-1995,31.42,31.41,31.445,31.402,0.03%,
05-06-1995,31.395,31.38,31.405,31.375,-0.08%,
06-06-1995,31.395,31.375,31.43,31.375,0.00%,
07-06-1995,31.406,31.381,31.431,31.376,0.04%,
08-06-1995,31.409,31.333,31.433,31.333,0.01%,
09-06-1995,31.415,31.385,31.43,31.38,0.02%,
12-06-1995,31.412,31.39,31.435,31.385,-0.01%,
13-06-1995,31.395,31.385,31.42,31.38,-0.05%,
14-06-1995,31.398,31.402,31.417,31.392,0.01%,
15-06-1995,31.375,31.39,31.41,31.375,-0.07%,
16-06-1995,31.37,31.38,31.427,31.32,-0.02%,
19-06-1995,31.397,31.365,31.42,31.365,0.09%,
20-06-1995,31.395,31.405,31.41,31.387,-0.01%,
21-06-1995,31.38,31.4,31.41,31.375,-0.05%,
22-06-1995,31.372,31.375,31.392,31.37,-0.03%,
23-06-1995,31.375,31.39,31.39,31.375,0.01%,
26-06-1995,31.372,31.377,31.382,31.372,-0.01%,
27-06-1995,31.37,31.377,31.385,31.365,-0.01%,
28-06-1995,31.396,31.383,31.408,31.381,0.08%,
29-06-1995,31.415,31.4,31.455,31.375,0.06%,
30-06-1995,31.4,31.37,31.435,31.37,-0.05%,
03-07-1995,31.385,31.425,31.425,31.375,-0.05%,
04-07-1995,31.368,31.373,31.38,31.368,-0.05%,
05-07-1995,31.368,31.354,31.38,31.354,0.00%,
06-07-1995,31.385,31.392,31.405,31.385,0.05%,
07-07-1995,31.382,31.375,31.392,31.375,-0.01%,
10-07-1995,31.37,31.383,31.383,31.37,-0.04%,
11-07-1995,31.382,31.395,31.395,31.382,0.04%,
12-07-1995,31.367,31.364,31.378,31.364,-0.05%,
13-07-1995,31.37,31.373,31.377,31.367,0.01%,
14-07-1995,31.367,31.367,31.375,31.367,-0.01%,
17-07-1995,31.368,31.368,31.376,31.368,0.00%,
18-07-1995,31.375,31.375,31.382,31.375,0.02%,
19-07-1995,31.373,31.386,31.387,31.373,-0.01%,
20-07-1995,31.37,31.373,31.377,31.367,-0.01%,
21-07-1995,31.37,31.367,31.374,31.362,0.00%,
24-07-1995,31.375,31.375,31.382,31.372,0.02%,
25-07-1995,31.374,31.373,31.383,31.373,0.00%,
26-07-1995,31.385,31.38,31.39,31.365,0.04%,
27-07-1995,31.382,31.375,31.405,31.375,-0.01%,
28-07-1995,31.39,31.387,31.407,31.387,0.03%,
31-07-1995,31.415,31.405,31.435,31.405,0.08%,
01-08-1995,31.415,31.375,31.425,31.375,0.00%,
02-08-1995,31.41,31.385,31.42,31.385,-0.02%,
03-08-1995,31.412,31.407,31.417,31.407,0.01%,
04-08-1995,31.419,31.354,31.425,31.354,0.02%,
07-08-1995,31.43,31.412,31.455,31.405,0.04%,
08-08-1995,31.447,31.395,31.485,31.395,0.05%,
09-08-1995,31.445,31.415,31.595,31.405,-0.01%,
10-08-1995,31.425,31.425,31.425,31.395,-0.06%,
11-08-1995,31.452,31.465,31.485,31.43,0.09%,
14-08-1995,31.477,31.388,31.532,31.388,0.08%,
15-08-1995,31.465,31.415,31.465,31.415,-0.04%,
16-08-1995,31.61,31.42,31.65,31.42,0.46%,
17-08-1995,31.585,31.56,31.62,31.52,-0.08%,
18-08-1995,31.585,31.535,31.62,31.525,0.00%,
21-08-1995,31.61,31.515,31.62,31.515,0.08%,
22-08-1995,31.62,31.55,31.67,31.54,0.03%,
23-08-1995,31.66,31.62,31.68,31.62,0.13%,
24-08-1995,31.8,31.59,31.83,31.58,0.44%,
25-08-1995,31.705,31.635,31.885,31.635,-0.30%,
28-08-1995,31.83,31.62,31.84,31.62,0.39%,
29-08-1995,31.825,31.825,31.845,31.645,-0.02%,
30-08-1995,31.81,31.75,32.07,31.72,-0.05%,
31-08-1995,31.855,31.765,31.895,31.765,0.14%,
01-09-1995,31.91,31.795,31.955,31.795,0.17%,
04-09-1995,31.95,31.84,31.955,31.84,0.13%,
05-09-1995,32.37,31.93,32.53,31.88,1.31%,
06-09-1995,32.265,32.275,32.535,31.985,-0.32%,
