"Date","Price","Open","High","Low","Vol.","Change %"
"06/27/2005","43.490","43.470","43.565","43.420","","-0.06%"
"06/24/2005","43.515","43.475","43.630","43.425","","0.03%"
"06/23/2005","43.500","43.480","43.630","43.430","","0.05%"
"06/22/2005","43.480","43.500","43.592","43.460","","-0.05%"
"06/21/2005","43.500","43.500","43.660","43.430","","-0.09%"
"06/20/2005","43.540","43.500","43.632","43.460","","0.06%"
"06/17/2005","43.515","43.525","43.615","43.455","","-0.16%"
"06/16/2005","43.585","43.585","43.697","43.495","","-0.11%"
"06/15/2005","43.635","43.555","43.700","43.485","","0.09%"
"06/14/2005","43.595","43.585","43.700","43.495","","-0.07%"
"06/13/2005","43.625","43.465","43.715","43.435","","0.26%"
"06/10/2005","43.510","43.470","43.595","43.420","","0.03%"
"06/09/2005","43.495","43.375","43.590","43.375","","0.01%"
"06/08/2005","43.490","43.490","43.572","43.420","","-0.15%"
"06/07/2005","43.555","43.525","43.575","43.455","","-0.10%"
"06/06/2005","43.600","43.550","43.635","43.500","","0.01%"
"06/03/2005","43.595","43.615","43.715","43.535","","-0.14%"
"06/02/2005","43.655","43.675","43.805","43.615","","-0.17%"
"06/01/2005","43.730","43.705","43.850","43.670","","0.07%"
"05/31/2005","43.700","43.540","43.828","43.520","","0.28%"
"05/30/2005","43.580","43.420","43.612","43.420","","0.17%"
"05/27/2005","43.505","43.435","43.565","43.425","","-0.05%"
"05/26/2005","43.525","43.435","43.576","43.425","","0.07%"
"05/25/2005","43.495","43.445","43.585","43.435","","0.03%"
"05/24/2005","43.480","43.440","43.640","43.400","","-0.02%"
"05/23/2005","43.490","43.410","43.580","43.390","","0.02%"
"05/20/2005","43.480","43.410","43.550","43.360","","0.09%"
"05/19/2005","43.440","43.440","43.512","43.370","","-0.09%"
"05/18/2005","43.480","43.450","43.670","43.410","","0.03%"
"05/17/2005","43.465","43.435","43.535","43.375","","-0.07%"
"05/16/2005","43.495","43.355","43.537","43.355","","0.15%"
"05/13/2005","43.430","43.452","43.480","43.350","","0.13%"
"05/12/2005","43.375","43.315","43.455","43.315","","0.14%"
"05/11/2005","43.315","43.335","43.460","43.165","","-0.13%"
"05/10/2005","43.370","43.350","43.512","43.330","","-0.23%"
"05/09/2005","43.470","43.330","43.560","43.290","","0.03%"
"05/06/2005","43.455","43.375","43.495","43.285","","0.12%"
"05/05/2005","43.405","43.365","43.497","43.335","","-0.24%"
"05/04/2005","43.510","43.550","43.620","43.370","","-0.18%"
"05/03/2005","43.590","43.480","43.635","43.440","","0.03%"
"05/02/2005","43.575","43.615","43.645","43.455","","0.33%"
"04/29/2005","43.430","43.620","43.750","43.430","","-0.50%"
"04/28/2005","43.650","43.630","43.780","43.600","","-0.14%"
"04/27/2005","43.710","43.695","43.790","43.550","","0.08%"
"04/26/2005","43.675","43.595","43.724","43.585","","0.01%"
"04/25/2005","43.670","43.630","43.811","43.620","","0.02%"
"04/22/2005","43.660","43.700","43.790","43.650","","-0.15%"
"04/21/2005","43.725","43.625","43.780","43.605","","-0.02%"
"04/20/2005","43.735","43.655","43.797","43.615","","-0.03%"
"04/19/2005","43.750","43.620","43.820","43.620","","0.13%"
"04/18/2005","43.695","43.735","43.875","43.695","","-0.17%"
"04/15/2005","43.770","43.630","43.895","43.630","","0.07%"
"04/14/2005","43.740","43.640","43.750","43.640","","0.02%"
"04/13/2005","43.730","43.720","43.785","43.610","","0.08%"
"04/12/2005","43.695","43.790","43.860","43.625","","0.11%"
"04/11/2005","43.645","43.615","43.775","43.615","","-0.08%"
"04/08/2005","43.680","43.680","43.850","43.660","","-0.03%"
"04/07/2005","43.695","43.695","43.832","43.665","","-0.06%"
"04/06/2005","43.720","43.730","43.835","43.690","","-0.09%"
"04/05/2005","43.760","43.700","43.900","43.700","","0.02%"
"04/04/2005","43.750","43.630","43.825","43.610","","0.17%"
"04/01/2005","43.675","43.705","43.795","43.575","","0.00%"
"03/31/2005","43.675","43.695","43.825","43.645","","-0.10%"
"03/30/2005","43.720","43.740","43.902","43.710","","-0.05%"
"03/29/2005","43.740","43.855","43.910","43.740","","0.03%"
"03/28/2005","43.725","43.715","43.872","43.635","","0.14%"
"03/25/2005","43.665","43.685","43.765","43.665","","-0.09%"
"03/24/2005","43.705","43.775","43.885","43.685","","-0.06%"
"03/23/2005","43.730","43.670","43.865","43.640","","0.05%"
"03/22/2005","43.710","43.640","43.815","43.620","","0.07%"
"03/21/2005","43.680","43.610","43.792","43.590","","0.21%"
"03/18/2005","43.590","43.560","43.735","43.490","","-0.01%"
"03/17/2005","43.595","43.495","43.745","43.475","","0.09%"
"03/16/2005","43.555","43.475","43.720","43.475","","0.15%"
"03/15/2005","43.490","43.510","43.680","43.490","","0.02%"
"03/14/2005","43.480","43.510","43.632","43.480","","0.06%"
"03/11/2005","43.455","43.505","43.665","43.455","","-0.13%"
"03/10/2005","43.510","43.560","43.710","43.510","","-0.11%"
"03/09/2005","43.560","43.600","43.795","43.560","","-0.10%"
"03/08/2005","43.605","43.595","43.725","43.565","","-0.13%"
"03/07/2005","43.660","43.610","43.790","43.600","","0.07%"
"03/04/2005","43.630","43.610","43.805","43.610","","-0.08%"
"03/03/2005","43.665","43.655","43.795","43.635","","-0.08%"
"03/02/2005","43.700","43.600","43.782","43.600","","0.11%"
"03/01/2005","43.650","43.670","43.780","43.550","","0.03%"
"02/28/2005","43.635","43.645","43.750","43.625","","-0.02%"
"02/25/2005","43.645","43.585","43.765","43.585","","0.06%"
"02/24/2005","43.620","43.600","43.785","43.600","","-0.06%"
"02/23/2005","43.645","43.645","43.765","43.635","","-0.10%"
"02/22/2005","43.690","43.740","43.810","43.630","","-0.18%"
"02/21/2005","43.770","43.770","43.900","43.760","","-0.03%"
"02/18/2005","43.785","43.695","43.900","43.695","","0.25%"
"02/17/2005","43.675","43.645","43.817","43.635","","-0.05%"
"02/16/2005","43.695","43.725","43.855","43.655","","-0.18%"
"02/15/2005","43.775","43.725","43.895","43.665","","0.17%"
"02/14/2005","43.700","43.820","43.820","43.640","","-0.18%"
"02/11/2005","43.780","43.770","43.925","43.690","","0.05%"
"02/10/2005","43.760","43.710","43.900","43.660","","0.31%"
"02/09/2005","43.625","43.705","43.757","43.605","","-0.10%"
"02/08/2005","43.670","43.400","43.765","43.400","","0.53%"
"02/07/2005","43.440","43.370","43.645","43.370","","0.16%"
"02/04/2005","43.370","43.330","43.560","43.280","","0.13%"
"02/03/2005","43.315","43.295","43.445","43.295","","-0.05%"
"02/02/2005","43.335","43.730","43.730","43.285","","-0.74%"
"02/01/2005","43.660","43.660","43.767","43.660","","0.03%"
"01/31/2005","43.645","43.655","43.795","43.635","","-0.08%"
"01/28/2005","43.680","43.710","43.860","43.620","","-0.08%"
"01/27/2005","43.715","43.685","43.855","43.665","","0.03%"
"01/26/2005","43.700","43.680","43.790","43.670","","-0.02%"
"01/25/2005","43.710","43.690","43.872","43.670","","0.03%"
"01/24/2005","43.695","43.675","43.805","43.625","","0.07%"
"01/21/2005","43.665","43.705","43.765","43.615","","-0.15%"
"01/20/2005","43.730","43.640","43.865","43.640","","0.18%"
"01/19/2005","43.650","43.670","43.832","43.590","","-0.09%"
"01/18/2005","43.690","43.590","43.835","43.590","","0.21%"
"01/17/2005","43.600","43.650","43.800","43.510","","-0.01%"
"01/14/2005","43.605","43.525","43.900","43.515","","0.23%"
"01/13/2005","43.505","43.635","43.785","43.435","","-0.13%"
"01/12/2005","43.560","43.690","43.860","43.560","","-0.38%"
"01/11/2005","43.725","43.835","43.880","43.585","","-0.38%"
"01/10/2005","43.890","43.680","44.110","43.680","","0.32%"
"01/07/2005","43.750","43.880","43.985","43.660","","-0.28%"
"01/06/2005","43.875","43.695","43.985","43.665","","0.79%"
"01/05/2005","43.530","43.400","43.870","43.360","","0.08%"
"01/04/2005","43.495","43.335","43.615","43.315","","0.22%"
"01/03/2005","43.400","43.420","43.710","43.350","","0.35%"
"12/31/2004","43.250","43.650","43.680","43.250","","-1.02%"
"12/30/2004","43.695","43.730","43.805","43.615","","0.00%"
"12/29/2004","43.695","43.715","43.825","43.575","","0.00%"
"12/28/2004","43.695","43.785","43.825","43.625","","-0.23%"
"12/27/2004","43.795","43.695","43.895","43.695","","0.33%"
"12/24/2004","43.650","43.670","43.860","43.650","","0.01%"
"12/23/2004","43.645","43.765","43.840","43.625","","-0.42%"
"12/22/2004","43.830","43.815","43.920","43.720","","0.19%"
"12/21/2004","43.745","43.855","43.905","43.675","","-0.32%"
"12/20/2004","43.885","43.785","43.985","43.785","","0.17%"
"12/17/2004","43.810","43.770","44.130","43.760","","0.02%"
"12/16/2004","43.800","43.820","43.997","43.730","","0.07%"
"12/15/2004","43.770","43.920","44.310","43.770","","-0.51%"
"12/14/2004","43.995","44.145","44.245","43.995","","-0.41%"
"12/13/2004","44.175","44.575","44.590","44.065","","-0.90%"
"12/10/2004","44.575","44.135","44.805","44.135","","1.02%"
"12/09/2004","44.125","43.945","44.275","43.945","","0.64%"
"12/08/2004","43.845","43.720","44.215","43.655","","0.42%"
"12/07/2004","43.660","43.430","43.840","43.380","","0.43%"
"12/06/2004","43.475","44.075","44.075","43.375","","-1.33%"
"12/03/2004","44.060","44.110","44.295","44.010","","-0.08%"
"12/02/2004","44.095","44.365","44.385","44.025","","-0.28%"
"12/01/2004","44.220","44.540","44.580","44.220","","-0.63%"
"11/30/2004","44.500","44.760","44.825","44.500","","-0.38%"
"11/29/2004","44.670","44.990","45.090","44.600","","-0.61%"
"11/26/2004","44.945","44.975","45.025","44.925","","-0.17%"
"11/25/2004","45.020","45.010","45.100","44.950","","0.03%"
"11/24/2004","45.005","44.995","45.100","44.965","","-0.02%"
"11/23/2004","45.015","45.005","45.122","44.925","","0.21%"
"11/22/2004","44.920","45.020","45.120","44.920","","-0.29%"
"11/19/2004","45.050","45.010","45.185","44.930","","0.08%"
"11/18/2004","45.015","45.055","45.195","44.975","","0.03%"
"11/17/2004","45.000","45.000","45.090","44.890","","-0.01%"
"11/16/2004","45.005","45.045","45.102","44.925","","-0.09%"
"11/15/2004","45.045","45.065","45.095","44.935","","-0.03%"
"11/12/2004","45.060","45.070","45.180","45.020","","-0.20%"
"11/11/2004","45.150","45.240","45.255","45.040","","0.10%"
"11/10/2004","45.105","45.115","45.207","45.065","","-0.02%"
"11/09/2004","45.115","45.075","45.250","45.025","","0.01%"
"11/08/2004","45.110","45.190","45.230","44.980","","0.17%"
"11/05/2004","45.035","45.175","45.310","45.035","","-0.16%"
"11/04/2004","45.105","45.325","45.410","45.005","","-0.42%"
"11/03/2004","45.295","45.455","45.545","45.275","","-0.37%"
"11/02/2004","45.465","45.365","45.540","45.365","","0.20%"
"11/01/2004","45.375","45.335","45.445","45.305","","0.09%"
"10/29/2004","45.335","45.495","45.587","45.305","","-0.23%"
"10/28/2004","45.440","45.560","45.640","45.440","","-0.34%"
"10/27/2004","45.595","45.725","45.765","45.525","","-0.10%"
"10/26/2004","45.640","45.645","45.730","45.540","","0.09%"
"10/25/2004","45.600","45.650","45.730","45.580","","-0.25%"
"10/22/2004","45.715","45.675","45.745","45.645","","0.00%"
"10/21/2004","45.715","45.725","45.810","45.665","","-0.13%"
"10/20/2004","45.775","45.725","45.830","45.655","","0.00%"
"10/19/2004","45.775","45.795","45.860","45.725","","-0.09%"
"10/18/2004","45.815","45.785","45.870","45.765","","0.04%"
"10/15/2004","45.795","45.875","45.900","45.775","","0.00%"
"10/14/2004","45.795","45.785","45.905","45.775","","-0.04%"
"10/13/2004","45.815","45.825","45.875","45.775","","-0.05%"
"10/12/2004","45.840","45.810","45.907","45.770","","0.13%"
"10/11/2004","45.780","45.720","45.860","45.720","","0.01%"
"10/08/2004","45.775","45.795","45.875","45.705","","-0.15%"
"10/07/2004","45.845","45.805","45.925","45.755","","0.02%"
"10/06/2004","45.835","45.805","45.947","45.785","","0.01%"
"10/05/2004","45.830","45.810","45.905","45.810","","0.09%"
"10/04/2004","45.790","45.840","45.955","45.780","","-0.14%"
"10/01/2004","45.855","45.935","45.980","45.845","","-0.15%"
"09/30/2004","45.925","46.005","46.005","45.845","","-0.09%"
"09/29/2004","45.965","46.100","46.225","45.925","","-0.17%"
"09/28/2004","46.045","45.895","46.135","45.895","","0.30%"
"09/27/2004","45.905","45.915","45.995","45.855","","0.16%"
"09/24/2004","45.830","45.820","45.965","45.820","","-0.03%"
"09/23/2004","45.845","45.835","45.985","45.835","","0.03%"
"09/22/2004","45.830","45.790","45.890","45.790","","0.10%"
"09/21/2004","45.785","45.835","45.900","45.775","","-0.11%"
"09/20/2004","45.835","45.805","46.000","45.805","","-0.02%"
"09/17/2004","45.845","45.855","45.947","45.775","","0.09%"
"09/16/2004","45.805","45.805","46.015","45.795","","-0.01%"
"09/15/2004","45.810","45.830","45.950","45.740","","0.08%"
"09/14/2004","45.775","46.165","46.165","45.755","","-0.80%"
"09/13/2004","46.145","46.225","46.265","46.025","","-0.16%"
"09/10/2004","46.220","46.260","46.305","46.190","","-0.14%"
"09/09/2004","46.285","46.275","46.345","46.225","","-0.03%"
"09/08/2004","46.300","46.390","46.400","46.290","","-0.03%"
"09/07/2004","46.315","46.275","46.402","46.275","","0.08%"
"09/06/2004","46.280","46.250","46.360","46.250","","-0.01%"
"09/03/2004","46.285","46.275","46.345","46.225","","-0.04%"
"09/02/2004","46.305","46.295","46.370","46.255","","0.03%"
"09/01/2004","46.290","46.280","46.367","46.280","","-0.05%"
"08/31/2004","46.315","46.390","46.415","46.285","","-0.06%"
"08/30/2004","46.345","46.235","46.467","46.185","","0.09%"
"08/27/2004","46.305","46.265","46.390","46.225","","-0.03%"
"08/26/2004","46.320","46.310","46.410","46.230","","0.04%"
"08/25/2004","46.300","46.290","46.400","46.290","","0.05%"
"08/24/2004","46.275","46.235","46.330","46.215","","0.16%"
"08/23/2004","46.200","46.200","46.320","46.200","","-0.05%"
"08/20/2004","46.225","46.265","46.325","46.195","","-0.05%"
"08/19/2004","46.250","46.300","46.402","46.250","","-0.11%"
"08/18/2004","46.300","46.310","46.455","46.300","","0.00%"
"08/17/2004","46.300","46.410","46.465","46.300","","-0.08%"
"08/16/2004","46.335","46.205","46.425","46.205","","0.25%"
"08/13/2004","46.220","46.240","46.335","46.180","","0.08%"
"08/12/2004","46.185","46.325","46.355","46.135","","-0.23%"
"08/11/2004","46.290","46.235","46.440","46.210","","-0.08%"
"08/10/2004","46.325","46.335","46.515","46.285","","-0.05%"
"08/09/2004","46.350","46.200","46.470","46.200","","0.15%"
"08/06/2004","46.280","46.320","46.510","46.240","","-0.11%"
"08/05/2004","46.330","46.320","46.410","46.270","","-0.03%"
"08/04/2004","46.345","46.345","46.425","46.275","","-0.04%"
"08/03/2004","46.365","46.285","46.425","46.275","","0.19%"
"08/02/2004","46.275","46.425","46.480","46.275","","-0.22%"
"07/30/2004","46.375","46.415","46.540","46.345","","-0.02%"
"07/29/2004","46.385","46.245","46.510","46.245","","0.31%"
"07/28/2004","46.240","46.215","46.410","46.180","","0.10%"
"07/27/2004","46.195","46.285","46.295","46.155","","-0.13%"
"07/26/2004","46.255","46.265","46.325","46.205","","-0.08%"
"07/23/2004","46.290","46.290","46.380","46.205","","0.12%"
"07/22/2004","46.235","46.025","46.300","46.025","","0.29%"
"07/21/2004","46.100","46.050","46.170","46.040","","0.05%"
"07/20/2004","46.075","46.035","46.200","45.995","","0.00%"
"07/19/2004","46.075","45.825","46.105","45.775","","0.60%"
"07/16/2004","45.800","46.020","46.260","45.800","","-0.54%"
"07/15/2004","46.050","45.900","46.235","45.900","","0.30%"
"07/14/2004","45.910","45.885","46.035","45.830","","0.20%"
"07/13/2004","45.820","45.640","45.910","45.640","","0.32%"
"07/12/2004","45.675","45.605","45.750","45.605","","0.13%"
"07/09/2004","45.615","45.705","45.835","45.605","","-0.22%"
"07/08/2004","45.715","45.805","45.905","45.685","","-0.24%"
"07/07/2004","45.825","46.010","46.035","45.775","","-0.36%"
"07/06/2004","45.990","45.710","46.090","45.710","","0.41%"
"07/05/2004","45.800","45.690","45.820","45.620","","0.22%"
"07/02/2004","45.700","45.850","46.010","45.700","","-0.22%"
"07/01/2004","45.800","45.960","45.960","45.800","","-0.38%"
"06/30/2004","45.975","46.025","46.115","45.925","","-0.13%"
"06/29/2004","46.035","45.855","46.145","45.855","","0.28%"
"06/28/2004","45.905","45.775","45.975","45.745","","0.26%"
"06/25/2004","45.785","45.785","45.995","45.755","","-0.20%"
"06/24/2004","45.875","45.665","45.945","45.665","","0.44%"
"06/23/2004","45.675","46.175","46.345","45.625","","-1.09%"
"06/22/2004","46.180","45.840","46.275","45.840","","0.70%"
"06/21/2004","45.860","45.580","45.970","45.570","","0.64%"
"06/18/2004","45.570","45.410","45.685","45.410","","0.21%"
"06/17/2004","45.475","45.315","45.565","45.315","","0.30%"
"06/16/2004","45.340","45.280","45.470","45.280","","0.09%"
"06/15/2004","45.300","45.290","45.432","45.260","","-0.06%"
"06/14/2004","45.325","45.145","45.370","45.085","","0.57%"
"06/11/2004","45.070","44.990","45.165","44.990","","0.11%"
"06/10/2004","45.020","44.950","45.135","44.910","","0.20%"
"06/09/2004","44.930","44.990","45.030","44.890","","-0.07%"
"06/08/2004","44.960","44.980","45.135","44.950","","-0.13%"
"06/07/2004","45.020","45.020","45.120","44.970","","-0.07%"
"06/04/2004","45.050","45.210","45.280","45.050","","-0.22%"
"06/03/2004","45.150","45.340","45.400","45.150","","-0.40%"
"06/02/2004","45.330","45.460","45.485","45.330","","-0.11%"
"06/01/2004","45.380","45.450","45.512","45.380","","-0.22%"
"05/31/2004","45.480","45.380","45.660","45.380","","0.21%"
"05/28/2004","45.385","45.355","45.605","45.325","","0.09%"
"05/27/2004","45.345","45.355","45.585","45.345","","0.01%"
"05/26/2004","45.340","45.280","45.440","45.280","","0.10%"
"05/25/2004","45.295","45.265","45.415","45.225","","0.03%"
"05/24/2004","45.280","45.200","45.435","45.200","","0.10%"
"05/21/2004","45.235","45.195","45.445","45.185","","0.02%"
"05/20/2004","45.225","45.175","45.365","45.033","","0.19%"
"05/19/2004","45.140","45.420","45.420","45.080","","-0.58%"
"05/18/2004","45.405","45.465","45.595","45.395","","-0.10%"
"05/17/2004","45.450","45.520","46.010","45.420","","-0.15%"
"05/14/2004","45.520","45.200","45.730","45.200","","0.63%"
"05/13/2004","45.235","45.295","45.675","44.975","","-0.14%"
"05/12/2004","45.300","45.300","45.510","45.250","","-0.04%"
"05/11/2004","45.320","44.940","45.510","44.920","","0.82%"
"05/10/2004","44.950","44.600","45.120","44.550","","0.76%"
"05/07/2004","44.610","44.530","44.770","44.530","","0.00%"
"05/06/2004","44.610","44.530","44.730","44.530","","0.18%"
"05/05/2004","44.530","44.630","44.810","44.420","","-0.09%"
"05/04/2004","44.570","44.720","44.860","44.570","","-0.58%"
"05/03/2004","44.830","44.480","45.050","44.420","","0.81%"
"04/30/2004","44.470","44.370","44.560","44.350","","0.19%"
"04/29/2004","44.385","44.105","44.475","44.105","","0.60%"
"04/28/2004","44.120","44.130","44.220","44.070","","-0.11%"
"04/27/2004","44.170","44.050","44.270","44.050","","0.25%"
"04/26/2004","44.060","43.980","44.205","43.980","","0.00%"
"04/23/2004","44.060","44.110","44.240","43.990","","-0.24%"
"04/22/2004","44.165","44.025","44.190","44.025","","0.34%"
"04/21/2004","44.015","43.985","44.105","43.885","","0.34%"
"04/20/2004","43.865","43.855","44.057","43.855","","-0.05%"
"04/19/2004","43.885","43.755","43.917","43.705","","0.26%"
"04/16/2004","43.770","43.910","44.000","43.770","","-0.45%"
"04/15/2004","43.970","43.760","44.010","43.670","","0.27%"
"04/14/2004","43.850","43.750","43.850","43.650","","0.32%"
"04/13/2004","43.710","43.600","43.865","43.550","","0.22%"
"04/12/2004","43.615","43.565","43.715","43.565","","0.16%"
"04/09/2004","43.545","43.595","43.645","43.445","","-0.07%"
"04/08/2004","43.575","43.485","43.665","43.485","","0.22%"
"04/07/2004","43.480","43.680","43.790","43.450","","-0.32%"
"04/06/2004","43.620","43.660","43.820","43.620","","0.00%"
"04/05/2004","43.620","43.700","43.820","43.620","","0.05%"
"04/02/2004","43.600","43.350","43.835","43.350","","0.67%"
"04/01/2004","43.310","43.300","43.500","43.300","","-0.09%"
"03/31/2004","43.350","44.010","44.095","43.350","","-1.52%"
"03/30/2004","44.020","44.000","44.120","44.000","","0.06%"
"03/29/2004","43.995","44.405","44.425","43.885","","-0.96%"
"03/26/2004","44.420","44.700","44.772","44.320","","-0.70%"
"03/25/2004","44.735","44.735","44.820","44.665","","0.02%"
"03/24/2004","44.725","44.875","44.910","44.725","","-0.20%"
"03/23/2004","44.815","45.065","45.107","44.815","","-0.50%"
"03/22/2004","45.040","45.140","45.195","45.030","","-0.30%"
"03/19/2004","45.175","45.215","45.267","45.125","","-0.09%"
"03/18/2004","45.215","45.185","45.260","45.155","","0.06%"
"03/17/2004","45.190","45.210","45.287","45.180","","-0.04%"
"03/16/2004","45.210","45.190","45.250","45.160","","-0.02%"
"03/15/2004","45.220","45.230","45.265","45.170","","-0.11%"
"03/12/2004","45.270","45.270","45.332","45.200","","0.13%"
"03/11/2004","45.210","45.180","45.287","45.180","","0.02%"
"03/10/2004","45.200","45.220","45.285","45.190","","0.04%"
"03/09/2004","45.180","45.210","45.265","45.180","","0.00%"
"03/08/2004","45.180","45.250","45.295","45.180","","-0.32%"
"03/05/2004","45.325","45.285","45.357","45.205","","0.12%"
"03/04/2004","45.270","45.260","45.365","45.260","","0.00%"
"03/03/2004","45.270","45.200","45.340","45.200","","0.11%"
"03/02/2004","45.220","45.200","45.280","45.170","","0.02%"
"03/01/2004","45.210","45.200","45.250","45.160","","0.01%"
"02/27/2004","45.205","45.255","45.302","45.195","","0.01%"
"02/26/2004","45.200","45.220","45.302","45.200","","0.00%"
"02/25/2004","45.200","45.260","45.322","45.200","","-0.11%"
"02/24/2004","45.250","45.270","45.347","45.220","","-0.08%"
"02/23/2004","45.285","45.235","45.330","45.235","","0.02%"
"02/20/2004","45.275","45.245","45.307","45.215","","0.01%"
"02/19/2004","45.270","45.270","45.350","45.220","","0.08%"
"02/18/2004","45.235","45.255","45.305","45.225","","0.01%"
"02/17/2004","45.230","45.270","45.355","45.230","","0.03%"
"02/16/2004","45.215","45.185","45.305","45.185","","0.06%"
"02/13/2004","45.190","45.240","45.315","45.180","","-0.06%"
"02/12/2004","45.215","45.215","45.262","45.155","","0.04%"
"02/11/2004","45.195","45.215","45.310","45.195","","0.01%"
"02/10/2004","45.190","45.240","45.300","45.160","","-0.04%"
"02/09/2004","45.210","45.270","45.310","45.140","","-0.17%"
"02/06/2004","45.285","45.255","45.317","45.185","","0.17%"
"02/05/2004","45.210","45.280","45.337","45.140","","-0.13%"
"02/04/2004","45.270","45.250","45.365","45.240","","-0.06%"
"02/03/2004","45.295","45.245","45.320","45.235","","0.04%"
"02/02/2004","45.275","45.245","45.332","45.245","","0.01%"
"01/30/2004","45.270","45.280","45.355","45.230","","-0.01%"
"01/29/2004","45.275","45.315","45.387","45.235","","-0.24%"
"01/28/2004","45.385","45.335","45.395","45.305","","0.01%"
"01/27/2004","45.380","45.310","45.500","45.300","","0.13%"
"01/26/2004","45.320","45.310","45.360","45.180","","-0.14%"
"01/23/2004","45.385","45.405","45.410","45.315","","-0.01%"
"01/22/2004","45.390","45.450","45.450","45.310","","0.09%"
"01/21/2004","45.350","45.390","45.460","45.350","","-0.06%"
"01/20/2004","45.375","45.395","45.472","45.375","","-0.10%"
"01/19/2004","45.420","45.420","45.477","45.370","","0.04%"
"01/16/2004","45.400","45.500","45.520","45.370","","-0.07%"
"01/15/2004","45.430","45.460","45.460","45.330","","0.13%"
"01/14/2004","45.370","45.445","45.490","45.370","","0.04%"
"01/13/2004","45.350","45.460","45.505","45.350","","-0.04%"
"01/12/2004","45.370","45.420","45.500","45.370","","-0.13%"
"01/09/2004","45.430","45.470","45.530","45.340","","-0.16%"
"01/08/2004","45.505","45.525","45.610","45.485","","-0.07%"
"01/07/2004","45.535","45.595","45.690","45.475","","-0.18%"
"01/06/2004","45.615","45.585","45.685","45.555","","0.05%"
"01/05/2004","45.590","45.640","45.737","45.540","","-0.11%"
"01/02/2004","45.640","45.550","45.760","45.550","","0.10%"
"01/01/2004","45.596","45.589","45.609","45.564","","-0.06%"
"12/31/2003","45.625","45.515","45.637","45.485","","0.22%"
"12/30/2003","45.525","45.585","45.745","45.465","","-0.10%"
"12/29/2003","45.570","45.530","45.730","45.480","","0.26%"
"12/26/2003","45.450","45.530","45.640","45.450","","-0.05%"
"12/25/2003","45.475","45.475","45.475","45.475","","0.00%"
"12/24/2003","45.475","45.495","45.620","45.475","","0.00%"
"12/23/2003","45.475","45.515","45.655","45.465","","-0.11%"
"12/22/2003","45.525","45.475","45.620","45.465","","0.17%"
"12/19/2003","45.450","45.470","45.575","45.450","","-0.14%"
"12/18/2003","45.515","45.485","45.555","45.435","","-0.02%"
"12/17/2003","45.525","45.495","45.572","45.425","","-0.01%"
"12/16/2003","45.530","45.550","45.575","45.420","","-0.01%"
"12/15/2003","45.535","45.515","45.600","45.485","","0.03%"
"12/12/2003","45.520","45.500","45.580","45.480","","0.02%"
"12/11/2003","45.510","45.460","45.587","45.460","","0.00%"
"12/10/2003","45.510","45.480","45.602","45.430","","-0.03%"
"12/09/2003","45.525","45.485","45.590","45.475","","0.01%"
"12/08/2003","45.520","45.550","45.605","45.450","","-0.11%"
"12/05/2003","45.570","45.620","45.662","45.540","","-0.12%"
"12/04/2003","45.625","45.565","45.670","45.555","","0.02%"
"12/03/2003","45.615","45.615","45.695","45.535","","-0.22%"
"12/02/2003","45.715","45.695","45.772","45.625","","-0.04%"
"12/01/2003","45.735","45.755","45.825","45.685","","-0.08%"
"11/28/2003","45.770","45.870","46.020","45.770","","-0.27%"
"11/27/2003","45.895","45.895","45.955","45.895","","0.03%"
"11/26/2003","45.880","45.820","45.910","45.820","","-0.04%"
"11/25/2003","45.900","45.870","46.007","45.870","","0.11%"
"11/24/2003","45.850","45.710","45.940","45.710","","0.30%"
"11/21/2003","45.715","45.785","45.965","45.695","","-0.04%"
"11/20/2003","45.735","45.555","45.825","45.555","","0.23%"
"11/19/2003","45.630","45.580","45.655","45.485","","0.18%"
"11/18/2003","45.550","45.500","45.690","45.500","","0.12%"
"11/17/2003","45.495","45.375","45.625","45.375","","0.30%"
"11/14/2003","45.360","45.380","45.470","45.360","","-0.10%"
"11/13/2003","45.405","45.365","45.475","45.295","","0.21%"
"11/12/2003","45.310","45.280","45.400","45.280","","0.11%"
"11/11/2003","45.260","45.250","45.345","45.250","","0.10%"
"11/10/2003","45.215","45.265","45.335","45.205","","-0.19%"
"11/07/2003","45.300","45.310","45.330","45.180","","0.11%"
"11/06/2003","45.250","45.330","45.360","45.250","","0.00%"
"11/05/2003","45.250","45.320","45.390","45.250","","-0.17%"
"11/04/2003","45.325","45.245","45.365","45.215","","0.03%"
"11/03/2003","45.310","45.250","45.355","45.240","","-0.02%"
"10/31/2003","45.320","45.220","45.335","45.220","","0.07%"
"10/30/2003","45.290","45.330","45.355","45.230","","-0.02%"
"10/29/2003","45.300","45.310","45.372","45.260","","-0.02%"
"10/28/2003","45.310","45.320","45.480","45.230","","-0.19%"
"10/27/2003","45.395","45.235","45.425","45.235","","0.18%"
"10/24/2003","45.315","45.315","45.347","45.235","","0.09%"
"10/23/2003","45.275","45.275","45.382","45.265","","-0.07%"
"10/22/2003","45.305","45.275","45.410","45.225","","-0.01%"
"10/21/2003","45.310","45.300","45.402","45.270","","-0.02%"
"10/20/2003","45.320","45.280","45.410","45.270","","0.03%"
"10/17/2003","45.305","45.285","45.435","45.255","","0.01%"
"10/16/2003","45.300","45.670","45.720","45.250","","-0.74%"
