Date,Price,Open,High,Low,Vol.,Change %
09-03-2021,72.982,73.024,73.156,72.934,4.18K,-0.02%
09-02-2021,72.993,72.987,73.126,72.94,4.52K,0.00%
09-01-2021,72.99,72.992,73.16,72.913,5.01K,0.06%
08/31/2021,72.947,73.421,73.421,72.907,2.39K,-0.47%
08/30/2021,73.292,73.451,73.563,73.188,5.17K,-0.24%
08/27/2021,73.47,74.15,74.207,73.455,20.69K,-0.92%
08/26/2021,74.15,74.1,74.275,74.094,2.19K,0.05%
08/25/2021,74.11,74.145,74.305,74.12,2.14K,-0.03%
08/24/2021,74.133,74.106,74.232,74.087,1.92K,0.02%
08/23/2021,74.12,74.274,74.309,74.084,2.12K,-0.31%
08/20/2021,74.347,74.385,74.48,74.325,2.38K,-0.03%
08/19/2021,74.37,74.285,74.458,74.261,1.05K,0.12%
08/18/2021,74.28,74.338,74.354,74.227,1.92K,-0.12%
08/17/2021,74.37,74.145,74.394,74.133,2.25K,0.28%
08/16/2021,74.16,74.224,74.297,74.117,0.85K,-0.11%
08/13/2021,74.239,74.266,74.326,74.24,3.14K,-0.10%
08-12-2021,74.31,74.1,74.339,74.1,4.21K,0.08%
08-11-2021,74.253,74.425,74.495,74.201,4.00K,-0.24%
08-10-2021,74.43,74.453,74.507,74.334,4.42K,-0.07%
08-09-2021,74.48,74.262,74.502,74.197,3.36K,0.32%
08-06-2021,74.24,74.082,74.247,74.045,2.41K,0.19%
08-05-2021,74.098,74.175,74.29,74.086,2.41K,-0.07%
08-04-2021,74.149,74.218,74.261,74.081,4.22K,-0.13%
08-03-2021,74.249,74.335,74.382,74.203,4.25K,-0.14%
08-02-2021,74.354,74.368,74.434,74.316,3.96K,0.02%
07/30/2021,74.337,74.252,74.45,74.245,4.27K,0.12%
07/29/2021,74.245,74.382,74.431,74.218,4.20K,-0.33%
07/28/2021,74.49,74.546,74.549,74.309,4.09K,-0.01%
07/27/2021,74.498,74.275,74.545,74.275,4.57K,0.23%
07/26/2021,74.33,74.462,74.537,74.33,4.14K,-0.13%
07/23/2021,74.425,74.467,74.577,74.374,2.41K,-0.03%
07/22/2021,74.45,74.438,74.53,74.304,4.59K,-0.05%
07/21/2021,74.486,74.527,74.64,74.493,1.00K,-0.06%
07/20/2021,74.53,74.967,74.982,74.535,4.71K,-0.43%
07/19/2021,74.851,74.702,75.031,74.691,4.36K,0.33%
07/16/2021,74.606,74.549,74.668,74.498,4.37K,0.09%
07/15/2021,74.54,74.454,74.575,74.434,2.27K,0.11%
07/14/2021,74.46,74.672,74.675,74.459,4.35K,-0.17%
07/13/2021,74.59,74.537,74.68,74.398,4.29K,0.08%
07-12-2021,74.53,74.552,74.673,74.402,4.52K,0.06%
07-09-2021,74.485,74.772,74.787,74.47,4.47K,-0.33%
07-08-2021,74.73,74.759,74.87,74.652,4.73K,-0.08%
07-07-2021,74.79,74.771,74.815,74.567,5.29K,0.28%
07-06-2021,74.582,74.328,74.625,74.236,4.97K,0.40%
07-05-2021,74.288,74.553,74.57,74.262,4.33K,-0.30%
07-02-2021,74.512,74.561,74.885,74.504,5.00K,-0.06%
07-01-2021,74.56,74.374,74.64,74.332,4.31K,0.27%
06/30/2021,74.36,74.215,74.471,74.205,2.16K,0.09%
06/29/2021,74.29,74.293,74.348,74.2,2.05K,0.03%
06/28/2021,74.27,74.183,74.317,74.161,1.87K,0.08%
06/25/2021,74.21,74.188,74.256,74.114,3.81K,0.04%
06/24/2021,74.18,74.223,74.274,74.111,4.46K,0.05%
06/23/2021,74.14,74.345,74.398,74.054,4.45K,-0.26%
06/22/2021,74.33,74.112,74.415,74.043,5.24K,0.27%
06/21/2021,74.13,74.094,74.338,74.053,5.28K,0.04%
06/18/2021,74.1,74.19,74.283,73.804,2.62K,-0.08%
06/17/2021,74.162,73.595,74.247,73.565,2.45K,1.22%
06/16/2021,73.27,73.355,73.394,73.26,2.05K,-0.11%
06/15/2021,73.35,73.228,73.378,73.151,1.99K,0.23%
06/14/2021,73.18,73.282,73.307,73.099,2.09K,-0.08%
06-11-2021,73.24,73.027,73.265,72.889,2.01K,0.23%
06-10-2021,73.07,72.965,73.134,72.932,2.03K,0.12%
06-09-2021,72.98,72.945,73.02,72.881,2.18K,0.04%
06-08-2021,72.95,72.796,72.978,72.763,2.14K,0.23%
06-07-2021,72.786,72.92,72.939,72.741,2.31K,-0.10%
06-04-2021,72.86,73.032,73.133,72.819,4.68K,-0.25%
06-03-2021,73.04,73.037,73.185,72.833,4.74K,0.12%
06-02-2021,72.95,72.86,73.325,72.855,5.36K,0.12%
06-01-2021,72.86,72.508,72.963,72.483,5.22K,0.48%
05/31/2021,72.511,72.395,72.656,72.343,4.12K,0.15%
05/28/2021,72.4,72.69,72.69,72.315,2.28K,-0.41%
05/27/2021,72.7,72.704,72.796,72.501,2.30K,-0.03%
05/26/2021,72.72,72.805,72.805,72.627,1.01K,-0.10%
05/25/2021,72.79,72.867,72.885,72.745,2.19K,-0.05%
05/24/2021,72.83,72.885,72.981,72.822,2.24K,0.02%
05/21/2021,72.817,73.022,73.09,72.756,2.15K,-0.26%
05/20/2021,73.01,73.18,73.238,73.015,2.23K,-0.27%
05/19/2021,73.21,73.139,73.257,72.931,2.15K,0.22%
05/18/2021,73.05,73.219,73.271,72.956,2.11K,-0.38%
05/17/2021,73.33,73.305,73.335,73.149,2.01K,0.05%
05/14/2021,73.29,73.465,73.492,73.188,2.18K,-0.24%
05/13/2021,73.47,73.629,73.654,73.475,0.95K,-0.08%
05-12-2021,73.53,73.38,73.544,73.368,2.14K,0.22%
05-11-2021,73.37,73.5,73.546,73.281,4.42K,-0.11%
05-10-2021,73.45,73.302,73.49,73.273,4.71K,0.27%
05-07-2021,73.252,73.619,73.757,73.251,4.05K,-0.47%
05-06-2021,73.6,73.812,74.011,73.595,4.09K,-0.27%
05-05-2021,73.8,73.788,74.048,73.752,4.07K,0.05%
05-04-2021,73.76,73.868,73.978,73.765,4.50K,-0.07%
05-03-2021,73.81,74.279,74.332,73.82,3.98K,-0.32%
04/30/2021,74.05,74.155,74.222,73.945,4.84K,-0.05%
04/29/2021,74.09,74.22,74.293,73.953,5.13K,-0.54%
04/28/2021,74.489,74.625,74.63,74.287,4.63K,-0.12%
04/27/2021,74.58,74.79,74.839,74.505,4.75K,-0.20%
04/26/2021,74.73,74.75,74.917,74.669,4.55K,-0.25%
04/23/2021,74.92,75.123,75.126,74.755,2.33K,-0.25%
04/22/2021,75.11,75.427,75.435,74.845,2.23K,-0.41%
04/21/2021,75.421,75.356,75.57,75.3,1.01K,0.05%
04/20/2021,75.38,74.687,75.461,74.507,2.25K,0.71%
04/19/2021,74.85,74.575,75.055,74.567,2.28K,0.43%
04/16/2021,74.53,74.707,74.854,74.287,2.17K,-0.25%
04/15/2021,74.72,75.054,75.35,74.73,2.23K,-0.44%
04/14/2021,75.05,75.177,75.251,75.054,0.95K,-0.28%
04/13/2021,75.26,75.029,75.546,74.965,0.97K,0.37%
04-12-2021,74.98,74.985,75.2,74.733,2.30K,0.35%
04-09-2021,74.722,74.582,74.98,74.53,2.39K,0.20%
04-08-2021,74.572,74.46,74.923,74.184,1.80K,0.30%
04-07-2021,74.352,73.44,74.588,73.432,2.47K,1.18%
04-06-2021,73.486,73.26,73.502,73.207,2.11K,0.26%
04-05-2021,73.294,73.34,73.463,73.276,1.61K,-0.10%
04-02-2021,73.37,73.3,73.4,73.255,2.45K,0.06%
04-01-2021,73.323,73.169,73.453,73.155,0.95K,0.25%
03/31/2021,73.137,73.418,73.618,73.05,2.04K,-0.41%
03/30/2021,73.44,72.742,73.631,72.727,2.24K,0.95%
03/29/2021,72.748,72.526,72.768,72.481,0.75K,0.19%
03/26/2021,72.61,72.635,72.663,72.363,2.52K,-0.07%
03/25/2021,72.66,72.605,72.725,72.558,3.62K,0.10%
03/24/2021,72.59,72.57,72.726,72.503,4.30K,0.06%
03/23/2021,72.55,72.395,72.555,72.268,4.09K,0.25%
03/22/2021,72.37,72.469,72.528,72.305,2.03K,-0.04%
03/19/2021,72.401,72.673,72.732,72.413,2.43K,-0.40%
03/18/2021,72.69,72.362,72.724,72.32,2.60K,0.18%
03/17/2021,72.557,72.537,72.636,72.501,2.18K,0.06%
03/16/2021,72.51,72.525,72.643,72.365,2.29K,-0.03%
03/15/2021,72.53,72.685,72.786,72.381,2.27K,-0.21%
03-12-2021,72.68,72.683,72.871,72.625,2.19K,-0.01%
03-11-2021,72.69,72.749,72.801,72.583,1.72K,-0.04%
03-10-2021,72.72,72.803,73.107,72.729,4.26K,-0.06%
03-09-2021,72.766,73.321,73.386,72.776,4.62K,-0.80%
03-08-2021,73.35,73.21,73.417,72.927,4.94K,0.23%
03-05-2021,73.18,73.063,73.217,72.74,2.20K,0.61%
03-04-2021,72.733,72.882,73.109,72.598,2.15K,-0.27%
03-03-2021,72.93,73.26,73.292,72.688,2.18K,-0.44%
03-02-2021,73.25,73.38,73.532,73.26,2.18K,-0.20%
03-01-2021,73.396,73.585,73.783,73.167,2.07K,-0.71%
02/26/2021,73.92,72.975,74.06,72.946,1.91K,1.63%
02/25/2021,72.736,72.412,72.776,72.282,2.06K,0.49%
02/24/2021,72.38,72.382,72.47,72.263,2.15K,0.00%
02/23/2021,72.38,72.465,72.564,72.308,2.08K,-0.08%
02/22/2021,72.44,72.575,72.601,72.285,1.98K,-0.15%
02/19/2021,72.55,72.585,72.732,72.418,2.40K,-0.04%
02/18/2021,72.58,72.837,72.837,72.537,3.17K,-0.32%
02/17/2021,72.815,72.915,72.97,72.725,3.81K,-0.06%
02/16/2021,72.86,72.62,72.917,72.601,3.19K,0.33%
02/15/2021,72.618,72.613,72.7,72.513,3.26K,0.05%
02-12-2021,72.58,72.706,72.83,72.56,1.89K,-0.17%
02-11-2021,72.7,72.815,72.895,72.665,2.06K,-0.12%
02-10-2021,72.79,72.865,72.903,72.775,2.70K,-0.09%
02-09-2021,72.854,72.93,72.962,72.826,2.95K,-0.10%
02-08-2021,72.93,72.829,73.009,72.776,2.71K,0.16%
02-05-2021,72.81,72.986,73.043,72.775,4.87K,-0.19%
02-04-2021,72.95,72.823,73.003,72.823,5.86K,0.19%
02-03-2021,72.81,72.95,73.018,72.81,6.35K,-0.12%
02-02-2021,72.899,73.03,73.104,72.897,7.00K,-0.29%
02-01-2021,73.11,72.918,73.195,72.809,7.55K,0.32%
01/29/2021,72.877,72.93,73.037,72.814,5.74K,-0.07%
01/28/2021,72.931,73.022,73.186,72.893,15.94K,-0.18%
01/27/2021,73.06,72.92,73.101,72.785,12.52K,0.21%
01/26/2021,72.91,72.958,73.144,72.854,5.36K,-0.07%
01/25/2021,72.96,72.977,73.026,72.878,6.14K,-0.03%
01/22/2021,72.98,72.965,73.111,72.92,6.16K,0.03%
01/21/2021,72.96,72.916,73.061,72.894,6.07K,0.07%
01/20/2021,72.91,73.192,73.205,72.896,6.61K,-0.38%
01/19/2021,73.19,73.177,73.311,73.113,5.87K,0.01%
01/18/2021,73.181,73.15,73.333,73.136,6.11K,0.08%
01/15/2021,73.12,73.089,73.211,72.99,5.80K,0.07%
01/14/2021,73.07,73.135,73.239,72.923,7.09K,-0.12%
01/13/2021,73.16,73.19,73.238,73.061,6.96K,-0.08%
01-12-2021,73.22,73.494,73.494,73.2,6.41K,-0.32%
01-11-2021,73.455,73.45,73.6,73.357,11.06K,0.17%
01-08-2021,73.33,73.455,73.509,73.201,6.82K,-0.12%
01-07-2021,73.42,73.161,73.482,73.063,6.24K,0.41%
01-06-2021,73.118,73.168,73.229,73.046,6.05K,0.00%
01-05-2021,73.12,73.08,73.29,72.98,6.88K,0.07%
01-04-2021,73.07,73.106,73.134,72.83,6.06K,-0.07%
01-01-2021,73.12,73.1,73.128,73.022,0.48K,0.11%
12/31/2020,73.036,73.195,73.243,72.951,4.13K,-0.12%
12/30/2020,73.127,73.37,73.398,73.135,4.04K,-0.36%
12/29/2020,73.39,73.545,73.545,73.313,1.90K,-0.21%
12/28/2020,73.546,73.558,73.613,73.457,0.63K,-0.02%
12/25/2020,73.558,73.558,73.558,73.558,,0.02%
12/24/2020,73.54,73.8,73.84,73.506,1.00K,-0.31%
12/23/2020,73.77,73.905,73.905,73.654,1.26K,-0.11%
12/22/2020,73.851,73.94,73.95,73.802,1.29K,-0.24%
12/21/2020,74.026,73.575,74.104,73.575,1.08K,0.62%
12/18/2020,73.57,73.53,73.588,73.475,2.16K,0.07%
12/17/2020,73.52,73.6,73.635,73.372,2.82K,-0.15%
12/16/2020,73.63,73.532,73.66,73.459,2.61K,0.10%
12/15/2020,73.556,73.674,73.685,73.542,2.32K,-0.10%
12/14/2020,73.63,73.738,73.738,73.45,2.48K,-0.14%
12-11-2020,73.736,73.73,73.817,73.535,2.50K,-0.01%
12-10-2020,73.74,73.73,73.782,73.625,2.50K,0.03%
12-09-2020,73.72,73.712,73.73,73.515,2.75K,0.00%
12-08-2020,73.72,73.81,73.846,73.511,4.61K,-0.05%
12-07-2020,73.76,73.805,73.977,73.69,4.61K,0.00%
12-04-2020,73.757,73.865,73.865,73.647,4.18K,-0.14%
12-03-2020,73.86,73.695,73.988,73.67,5.89K,0.14%
12-02-2020,73.76,73.5,73.836,73.402,5.98K,0.38%
12-01-2020,73.482,74.025,74.025,73.445,6.80K,-0.69%
11/30/2020,73.99,73.935,74.025,73.873,3.73K,0.08%
11/27/2020,73.933,73.837,74.116,73.742,5.44K,0.14%
11/26/2020,73.832,73.792,73.913,73.72,5.35K,0.09%
11/25/2020,73.769,73.97,74.017,73.743,5.27K,-0.42%
11/24/2020,74.078,74.244,74.244,73.869,5.55K,-0.23%
11/23/2020,74.25,74.12,74.277,74.005,4.88K,0.19%
11/20/2020,74.11,74.165,74.211,74.056,4.56K,0.01%
11/19/2020,74.1,74.313,74.349,74.103,5.37K,-0.01%
11/18/2020,74.11,74.475,74.53,74.058,6.42K,-0.48%
11/17/2020,74.47,74.345,74.635,74.345,5.77K,0.13%
11/16/2020,74.37,74.59,74.59,74.38,1.92K,-0.26%
11/13/2020,74.561,74.662,74.725,74.464,5.53K,-0.16%
11-12-2020,74.68,74.438,74.76,74.365,6.09K,0.32%
11-11-2020,74.439,74.17,74.522,74.17,6.19K,0.21%
11-10-2020,74.28,73.955,74.478,73.948,6.83K,0.34%
11-09-2020,74.03,73.976,74.175,73.637,6.50K,0.08%
11-06-2020,73.974,74.03,74.286,73.86,7.50K,0.09%
11-05-2020,73.91,74.317,74.41,73.914,6.77K,-0.61%
11-04-2020,74.365,74.598,75.015,74.337,7.36K,-0.33%
11-03-2020,74.61,74.422,74.635,74.247,4.57K,0.15%
11-02-2020,74.5,74.567,74.567,74.265,4.32K,-0.07%
10/30/2020,74.554,74.32,74.712,74.24,2.94K,0.25%
10/29/2020,74.37,74.23,74.533,73.938,6.74K,0.26%
10/28/2020,74.18,73.729,74.271,73.647,5.79K,0.76%
10/27/2020,73.622,73.938,74.021,73.599,4.55K,-0.46%
10/26/2020,73.96,73.842,74.115,73.692,4.16K,0.18%
10/23/2020,73.829,73.645,73.887,73.471,2.87K,0.23%
10/22/2020,73.66,73.68,73.808,73.519,4.65K,0.10%
10/21/2020,73.59,73.44,73.763,73.357,4.32K,0.20%
10/20/2020,73.44,73.342,73.558,73.295,4.58K,0.12%
10/19/2020,73.35,73.444,73.444,73.289,3.20K,-0.13%
10/16/2020,73.442,73.407,73.451,73.255,4.91K,0.03%
10/15/2020,73.42,73.295,73.52,73.204,5.15K,0.25%
10/14/2020,73.24,73.395,73.466,73.193,5.37K,-0.22%
10/13/2020,73.4,73.351,73.475,73.245,4.09K,0.05%
10-12-2020,73.363,73.015,73.428,73.015,3.96K,0.48%
10-09-2020,73.01,73.15,73.265,72.969,4.22K,-0.38%
10-08-2020,73.29,73.33,73.381,73.185,5.08K,-0.05%
10-07-2020,73.33,73.55,73.613,73.254,4.81K,-0.14%
10-06-2020,73.434,73.093,73.518,73.093,3.37K,0.44%
10-05-2020,73.11,73.295,73.481,73.07,3.39K,-0.25%
10-02-2020,73.29,73.239,73.45,73.239,0.17K,0.13%
10-01-2020,73.193,73.595,73.61,73.021,3.98K,-0.50%
09/30/2020,73.56,73.817,73.865,73.522,3.86K,-0.26%
09/29/2020,73.75,73.785,73.918,73.716,3.48K,0.00%
09/28/2020,73.75,73.685,73.862,73.526,5.66K,0.11%
09/25/2020,73.67,73.735,73.788,73.566,2.96K,-0.31%
09/24/2020,73.9,73.835,74.055,73.765,3.90K,0.45%
09/23/2020,73.57,73.503,73.635,73.43,1.88K,0.08%
09/22/2020,73.51,73.575,73.645,73.385,3.36K,-0.08%
09/21/2020,73.57,73.535,73.649,73.26,3.60K,0.04%
09/18/2020,73.538,73.475,73.613,73.144,4.47K,-0.08%
09/17/2020,73.6,73.715,73.784,73.581,3.84K,0.10%
09/16/2020,73.53,73.595,73.779,73.465,4.40K,-0.10%
09/15/2020,73.6,73.395,73.735,73.312,4.29K,0.31%
09/14/2020,73.37,73.48,73.605,73.265,1.14K,-0.08%
09-11-2020,73.43,73.535,73.628,73.405,5.87K,0.00%
09-10-2020,73.43,73.462,73.508,73.155,7.66K,0.18%
09-09-2020,73.3,73.787,73.832,73.31,7.93K,-0.60%
09-08-2020,73.74,73.63,73.974,73.385,8.43K,0.40%
09-07-2020,73.444,73.291,73.508,73.027,7.29K,0.21%
09-04-2020,73.289,73.48,73.505,73.006,7.23K,-0.14%
09-03-2020,73.389,73.225,73.57,73.151,6.89K,0.17%
09-02-2020,73.268,73.143,73.32,72.893,7.79K,0.36%
09-01-2020,73.002,73.215,73.225,72.753,6.38K,-0.34%
08/31/2020,73.254,73.115,73.702,73.05,4.53K,0.19%
08/28/2020,73.114,73.827,73.878,73.116,6.66K,-1.06%
08/27/2020,73.894,74.29,74.37,73.782,4.04K,-0.44%
08/26/2020,74.217,74.225,74.459,74.193,6.88K,0.02%
08/25/2020,74.202,74.1,74.517,74.07,6.79K,0.05%
08/24/2020,74.168,74.922,74.922,73.962,4.90K,-1.00%
08/21/2020,74.92,74.98,75.005,74.82,3.16K,-0.12%
08/20/2020,75.012,74.973,75.132,74.935,3.70K,0.22%
08/19/2020,74.846,74.655,74.935,74.628,3.52K,0.37%
08/18/2020,74.57,74.74,74.886,74.575,3.22K,-0.23%
08/17/2020,74.743,74.903,74.921,74.715,3.09K,-0.17%
08/14/2020,74.874,74.89,74.978,74.734,3.21K,0.08%
08/13/2020,74.811,74.775,74.933,74.769,2.87K,0.03%
08-12-2020,74.79,74.615,74.935,74.615,3.34K,0.24%
08-11-2020,74.61,74.855,74.887,74.522,3.19K,-0.35%
08-10-2020,74.87,75.025,75.025,74.857,1.03K,-0.19%
08-07-2020,75.012,75.073,75.112,74.891,5.55K,0.16%
08-06-2020,74.89,74.875,75.017,74.777,5.71K,0.13%
08-05-2020,74.796,74.982,75.03,74.763,6.17K,-0.35%
08-04-2020,75.06,75.165,75.214,74.962,3.64K,-0.16%
08-03-2020,75.18,74.918,75.314,74.863,4.96K,0.35%
07/31/2020,74.916,74.75,74.939,74.685,5.49K,0.05%
07/30/2020,74.875,74.83,74.967,74.795,5.59K,-0.06%
07/29/2020,74.923,74.87,74.949,74.676,6.58K,0.02%
07/28/2020,74.907,74.785,74.943,74.707,6.41K,0.16%
07/27/2020,74.79,74.76,74.902,74.665,4.72K,0.05%
07/24/2020,74.75,74.908,74.985,74.697,6.19K,-0.08%
07/23/2020,74.81,74.625,74.961,74.6,5.88K,0.28%
07/22/2020,74.6,74.543,74.872,74.509,4.20K,0.09%
07/21/2020,74.53,74.725,74.875,74.516,6.01K,-0.28%
07/20/2020,74.74,74.898,75.033,74.735,5.89K,-0.19%
07/17/2020,74.884,75.2,75.255,74.897,5.94K,-0.38%
07/16/2020,75.17,75.115,75.295,75.107,5.25K,0.07%
07/15/2020,75.12,75.325,75.38,75.05,7.09K,-0.34%
07/14/2020,75.378,75.275,75.535,75.268,6.85K,0.25%
07/13/2020,75.187,75.195,75.237,75.082,5.96K,0.00%
07-10-2020,75.19,75.165,75.34,75.141,4.64K,0.07%
07-09-2020,75.14,74.935,75.166,74.902,6.15K,0.27%
07-08-2020,74.94,74.835,75.084,74.825,5.11K,0.17%
07-07-2020,74.81,74.645,74.979,74.635,5.59K,0.23%
07-06-2020,74.635,74.639,74.83,74.485,6.10K,0.00%
07-03-2020,74.636,74.597,75.027,74.567,3.91K,-0.15%
07-02-2020,74.75,75.46,75.54,74.646,5.40K,-0.98%
07-01-2020,75.49,75.51,75.629,75.466,4.35K,-0.07%
06/30/2020,75.545,75.523,75.628,75.425,5.84K,0.05%
06/29/2020,75.51,75.628,75.66,75.458,5.43K,-0.15%
06/26/2020,75.62,75.58,75.688,75.435,4.43K,0.04%
06/25/2020,75.587,75.717,75.782,75.503,5.96K,-0.10%
06/24/2020,75.665,75.486,75.78,75.486,6.66K,0.21%
06/23/2020,75.503,75.802,75.916,75.455,6.08K,-0.38%
06/22/2020,75.79,76.268,76.303,75.723,6.51K,-0.62%
06/19/2020,76.26,76.349,76.373,76.093,6.08K,-0.18%
06/18/2020,76.4,76.263,76.4,76.046,7.12K,0.14%
06/17/2020,76.29,76.268,76.37,76.082,7.24K,0.05%
06/16/2020,76.25,75.865,76.311,75.78,7.75K,0.36%
06/15/2020,75.979,76.073,76.19,75.936,6.95K,-0.09%
06-12-2020,76.05,75.992,76.26,75.772,7.54K,0.10%
06-11-2020,75.971,75.672,75.971,75.579,5.78K,0.44%
06-10-2020,75.635,75.532,75.676,75.419,5.34K,0.17%
06-09-2020,75.505,75.458,75.702,75.423,6.94K,0.14%
06-08-2020,75.4,75.578,75.685,75.4,5.43K,-0.21%
06-05-2020,75.56,75.432,75.725,75.325,5.18K,0.13%
06-04-2020,75.459,75.373,75.66,75.355,4.88K,0.18%
06-03-2020,75.325,75.063,75.555,75.02,5.41K,0.30%
06-02-2020,75.1,75.553,75.628,74.97,6.13K,-0.54%
06-01-2020,75.505,75.473,75.773,75.275,5.28K,-0.13%
05/29/2020,75.605,75.705,75.755,75.448,4.31K,-0.07%
05/28/2020,75.66,75.812,75.91,75.632,5.41K,-0.34%
05/27/2020,75.92,75.565,75.988,75.538,4.51K,0.61%
05/26/2020,75.459,75.868,75.88,75.412,1.83K,-0.56%
05/25/2020,75.887,75.951,76.11,75.855,0.31K,-0.08%
05/22/2020,75.95,75.663,76.018,75.633,4.41K,0.44%
05/21/2020,75.62,75.54,75.833,75.386,3.45K,0.09%
05/20/2020,75.555,75.705,75.865,75.453,4.51K,-0.12%
05/19/2020,75.645,75.605,75.795,75.552,3.77K,-0.07%
05/18/2020,75.7,75.838,76.07,75.639,3.18K,-0.17%
05/15/2020,75.83,75.521,75.95,75.416,3.56K,0.44%
05/14/2020,75.495,75.454,75.712,75.335,4.38K,0.17%
05/13/2020,75.365,75.278,75.51,75.045,3.71K,0.40%
05-12-2020,75.062,75.971,75.993,75.049,4.05K,-1.09%
05-11-2020,75.888,75.561,75.948,75.476,5.78K,0.47%
05-08-2020,75.535,75.611,75.665,75.285,3.32K,-0.34%
05-07-2020,75.794,76.099,76.152,75.78,0.48K,-0.41%
05-06-2020,76.105,75.828,76.111,75.653,3.51K,0.52%
05-05-2020,75.71,75.65,75.87,75.489,3.75K,0.09%
05-04-2020,75.64,75.758,75.82,75.581,3.44K,-0.14%
05-01-2020,75.749,75.32,75.805,75.294,0.54K,0.89%
04/30/2020,75.08,75.405,75.43,74.91,3.69K,-0.50%
04/29/2020,75.455,76.063,76.11,75.455,3.28K,-0.80%
04/28/2020,76.065,76.127,76.45,75.815,2.52K,-0.22%
04/27/2020,76.229,76.27,76.347,76.019,2.45K,-0.05%
04/24/2020,76.27,75.825,76.488,75.825,2.77K,0.49%
04/23/2020,75.895,76.468,76.468,75.826,2.86K,-0.67%
04/22/2020,76.41,76.938,77.018,76.41,0.83K,-0.73%
04/21/2020,76.975,76.585,77.006,76.585,0.93K,0.52%
04/20/2020,76.575,76.553,76.68,76.283,0.83K,0.03%
04/17/2020,76.55,76.829,76.829,76.238,2.48K,-0.33%
04/16/2020,76.805,76.638,76.927,76.563,2.43K,0.31%
04/15/2020,76.564,76.038,76.654,75.936,2.78K,0.72%
04/14/2020,76.015,76.321,76.376,76.015,0.32K,-0.31%
04/13/2020,76.249,75.881,76.449,75.881,1.96K,0.49%
04-10-2020,75.879,75.903,75.937,75.849,0.08K,-0.55%
04-09-2020,76.3,76.103,76.555,76.019,2.32K,0.47%
04-08-2020,75.945,75.638,76.405,75.638,1.77K,0.40%
04-07-2020,75.645,75.988,76.008,75.543,1.99K,-0.43%
04-06-2020,75.975,76.253,76.268,75.902,0.10K,-0.35%
04-03-2020,76.24,75.954,76.304,75.764,2.65K,-0.21%
04-02-2020,76.4,76.387,76.431,76.346,0.08K,-0.01%
04-01-2020,76.404,75.315,76.422,75.315,0.05K,1.41%
03/31/2020,75.343,75.53,75.685,75.28,2.06K,-0.09%
03/30/2020,75.41,75.14,75.67,75.093,1.86K,-0.08%
03/27/2020,75.472,74.603,75.528,74.353,0.36K,0.78%
03/26/2020,74.889,75.864,75.954,74.889,2.33K,-1.95%
03/25/2020,76.375,76.375,76.375,76.375,,-0.01%
03/24/2020,76.379,76.079,76.386,75.95,2.04K,0.06%
03/23/2020,76.335,75.38,76.335,75.38,2.39K,1.24%
03/20/2020,75.399,74.804,75.399,74.704,4.98K,0.82%
03/19/2020,74.786,74.855,75.311,74.667,4.71K,0.32%
03/18/2020,74.55,73.974,74.55,73.924,5.63K,0.66%
03/17/2020,74.062,74.072,74.315,73.858,5.21K,0.08%
03/16/2020,74.003,74.006,74.359,73.999,4.32K,0.22%
03/13/2020,73.84,74.561,74.561,73.732,5.26K,-0.99%
03-12-2020,74.576,74.134,74.579,74.074,5.86K,1.21%
03-11-2020,73.682,73.792,74.015,73.532,6.53K,-0.63%
03-10-2020,74.15,74.248,74.248,74.15,0.01K,-0.06%
03-09-2020,74.196,73.975,74.254,73.85,6.07K,0.26%
03-06-2020,74.004,73.873,74.073,73.529,1.47K,0.68%
03-05-2020,73.506,73.518,73.565,73.044,1.92K,-0.05%
03-04-2020,73.54,73.06,73.64,72.91,7.57K,0.67%
03-03-2020,73.05,72.48,73.397,72.44,6.74K,0.23%
03-02-2020,72.882,72.52,72.954,72.028,6.08K,0.47%
02/28/2020,72.539,71.755,72.574,71.755,6.59K,1.23%
02/27/2020,71.655,71.645,71.704,71.545,5.35K,0.10%
02/26/2020,71.58,71.833,71.873,71.532,5.63K,-0.33%
02/25/2020,71.82,71.87,71.92,71.611,4.83K,-0.16%
02/24/2020,71.935,71.915,72.015,71.775,4.46K,0.08%
02/21/2020,71.88,71.665,72.056,71.665,0.16K,0.28%
02/20/2020,71.68,71.735,71.82,71.53,4.76K,0.11%
02/19/2020,71.6,71.573,71.6,71.452,0.29K,0.02%
02/18/2020,71.585,71.415,71.611,71.375,4.96K,0.34%
02/17/2020,71.34,71.43,71.507,71.26,5.36K,-0.26%
02/14/2020,71.529,71.294,71.597,71.272,6.80K,0.28%
02/13/2020,71.33,71.36,71.511,71.254,4.53K,0.03%
02-12-2020,71.306,71.211,71.391,71.211,5.72K,0.03%
02-11-2020,71.285,71.235,71.33,71.179,6.17K,-0.01%
02-10-2020,71.29,71.4,71.457,71.285,8.31K,-0.31%
02-07-2020,71.515,71.26,71.538,71.213,6.21K,0.41%
02-06-2020,71.225,71.181,71.3,71.107,6.37K,0.05%
02-05-2020,71.19,71.11,71.3,71.11,4.24K,0.11%
02-04-2020,71.115,71.215,71.298,71.09,6.65K,-0.29%
02-03-2020,71.324,71.523,71.653,71.268,7.48K,-0.32%
01/31/2020,71.555,71.575,71.578,71.294,8.25K,0.01%
01/30/2020,71.55,71.42,71.66,71.39,3.41K,0.34%
